company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Lantern,Grand Rapids,Retail,,1,2023-01-06,Seed,United States,40
Masse,New York City,Retail,,1,2020-05-15,Seed,United States,3
Iris Nova,New York City,Food,9,0.5,2020-03-30,Seed,United States,15
Branch,New York City,Retail,3,0.27,2020-06-11,Seed,United States,2
Assure,Salt Lake City,Finance,,1,2022-11-23,Seed,United States,2
Lora DiCarlo,Bend,Consumer,,1,2022-12-02,Unknown,United States,9
Teamwork,Cork,Other,21,,2020-05-22,Unknown,Ireland,
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Norway,477
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Sweden,377
Oda,Oslo,Food,70,0.06,2022-11-01,Unknown,Norway,479
Clear Capital,Reno,Real Estate,378,0.27,2022-10-14,Unknown,United States,
Clear Capital,Reno,Real Estate,250,0.25,2023-01-25,Unknown,United States,
The Modist,Dubai,Retail,,1,2020-04-02,Unknown,United Arab Emirates,
Renmoney,Lagos,Finance,391,0.5,2020-04-28,Unknown,Nigeria,
Quidax,Lagos,Crypto,20,0.2,2022-11-24,Unknown,Nigeria,3
Gokada,Lagos,Transportation,54,,2023-01-31,Unknown,Nigeria,12
Gokada,Lagos,Transportation,20,,2022-11-14,Unknown,Nigeria,12
Nirvana Money,Miami,Finance,,1,2022-11-15,Unknown,United States,
Reef,Miami,Transportation,750,0.05,2022-05-06,Unknown,United States,1500
Casavo,Milan,Real Estate,,0.3,2023-02-13,Unknown,Italy,708
Magicbricks,Noida,Real Estate,250,,2020-05-17,Unknown,India,300
ScaleFocus,Sofia,Infrastructure,120,0.1,2020-06-11,Unknown,Bulgaria,
Crunchyroll,Tokyo,Media,85,,2023-02-21,Unknown,Japan,26
Nyriad,Austin,Infrastructure,,0.33,2022-10-10,Unknown,United States,58
Bonterra ,Austin,Other,140,0.1,2023-01-13,Unknown,United States,
Worksmith,Austin,Retail,30,0.5,2020-11-09,Unknown,United States,3.8
Homeward,Austin,Real Estate,,0.25,2022-11-16,Unknown,United States,501
Berlin Brands Group,Berlin,Retail,100,0.1,2022-06-10,Unknown,Germany,1000
Clue,Berlin,Healthcare,31,0.31,2023-01-18,Unknown,Germany,47
SoundCloud,Berlin,Consumer,,0.2,2022-08-03,Unknown,Germany,542
Elinvar,Berlin,Finance,43,0.33,2022-10-21,Unknown,Germany,30
Smava,Berlin,Finance,100,0.15,2022-11-02,Unknown,Germany,188
Urban Sports Club,Berlin,Fitness,55,0.15,2022-09-01,Unknown,Germany,95
Grover,Berlin,Retail,40,0.1,2022-12-07,Unknown,United States,2300
Artnight,Berlin,Retail,26,0.36,2022-08-31,Unknown,Germany,
Smava,Berlin,Finance,100,0.1,2022-08-31,Unknown,Germany,188
McMakler,Berlin,Real Estate,100,,2022-10-24,Unknown,Germany,214
Heycar,Berlin,Transportation,73,,2023-01-27,Unknown,Germany,
SellerX,Berlin,Retail,28,,2022-07-19,Unknown,Germany,766
Solarisbank,Berlin,Finance,,0.1,2022-09-29,Unknown,Germany,385
McMakler,Berlin,Real Estate,90,,2022-07-26,Unknown,Germany,214
Dance,Berlin,Transportation,,0.16,2022-11-16,Unknown,Germany,63
Her Campus Media,Boston,Media,10,0.18,2020-06-10,Unknown,United States,
Payfactors,Boston,HR,46,,2020-04-07,Unknown,United States,
NuoDB,Boston,Data,20,0.29,2020-04-10,Unknown,United States,85
Tor,Boston,Security,13,0.37,2020-04-17,Unknown,United States,1
Wistia,Boston,Marketing,40,,2022-11-10,Unknown,United States,18
Kyruus,Boston,Healthcare,70,,2023-02-05,Unknown,United States,183
Tripbam,Dallas,Travel,10,0.25,2020-04-03,Unknown,United States,
GloriFi,Dallas,Finance,,1,2022-11-21,Unknown,United States,
Flowhub,Denver,Retail,,0.15,2022-09-09,Unknown,United States,45
Wayflyer,Dublin,Marketing,200,0.4,2022-11-16,Unknown,Ireland,889
Adwerx,Durham,Marketing,40,,2022-07-07,Unknown,United States,20
Monese,Lisbon,Finance,35,,2020-05-01,Unknown,Portugal,80
LoopMe,London,Marketing,8,0.04,2020-04-09,Unknown,United Kingdom,32
Heroes,London,Retail,24,0.2,2022-07-15,Unknown,United States,265
Koinly,London,Crypto,16,0.14,2022-12-06,Unknown,United Kingdom,
Lyst,London,Retail,50,0.25,2022-11-29,Unknown,United Kingdom,144
Stint,London,HR,28,0.2,2022-07-19,Unknown,United Kingdom,
Uncapped,London,Finance,29,0.26,2022-05-27,Unknown,United Kingdom,118
Carwow,London,Transportation,70,0.2,2022-11-25,Unknown,United Kingdom,157
Dotscience,London,Product,10,1,2020-05-19,Unknown,United Kingdom,
OneWeb,London,Aerospace,451,0.85,2020-03-27,Unknown,United Kingdom,3000
Improbable,London,Other,,0.1,2022-12-16,Unknown,United Kingdom,704
Dazn,London,Consumer,50,0.02,2022-05-26,Unknown,United Kingdom,
Freetrade,London,Finance,45,0.15,2022-06-10,Unknown,United Kingdom,133
Britishvolt,London,Transportation,206,1,2023-01-17,Unknown,United Kingdom,2400
Synamedia,London,Media,200,0.12,2023-02-22,Unknown,United Kingdom,
Flux Systems,London,Finance,,1,2022-10-14,Unknown,United Kingdom,9
Acko,Mumbai,Finance,45,0.09,2020-04-01,Unknown,India,143
UpGrad,Mumbai,Education,120,,2023-03-06,Unknown,India,631
Pocket Aces,Mumbai,Media,50,0.25,2023-02-06,Unknown,India,19
PharmEasy,Mumbai,Healthcare,40,,2022-06-16,Unknown,India,1600
BookMyShow,Mumbai,Consumer,270,0.18,2020-05-28,Unknown,India,224
Bytedance,Mumbai,Consumer,1800,,2021-01-27,Unknown,India,7400
Rebel Foods,Mumbai,Food,,0.02,2023-01-16,Unknown,India,548
Argo AI,Munich,Transportation,100,,2020-06-29,Unknown,Germany,3600
Parallel Wireless,Nashua,Infrastructure,60,,2022-06-29,Unknown,United States,8
Lendi,Sydney,Real Estate,100,,2023-03-03,Unknown,Australia,59
Yabonza,Sydney,Real Estate,,1,2022-07-29,Unknown,Australia,6
Baraja,Sydney,Transportation,,0.75,2023-02-08,Unknown,Australia,63
Bizpay,Sydney,Finance,,0.3,2022-05-04,Unknown,Australia,45
The Iconic,Sydney,Retail,69,0.06,2023-02-23,Unknown,Australia,
Willow,Sydney,Real Estate,99,0.22,2022-12-23,Unknown,Australia,
Finder,Sydney,Retail,,0.15,2023-02-03,Unknown,Australia,30
Flymya,Yangon,Travel,200,0.33,2020-04-01,Unknown,Myanmar,
Vesta,Atlanta,Sales,56,,2020-08-05,Unknown,United States,20
Wahoo Fitness,Atlanta,Fitness,50,,2022-04-27,Unknown,United States,
FullStory,Atlanta,Marketing,,0.12,2022-09-13,Unknown,United States,197
Atlanta Tech Village,Atlanta,Real Estate,,0.5,2020-04-02,Unknown,United States,
Pomelo Fashion,Bangkok,Retail,55,0.08,2022-09-08,Unknown,Thailand,120
Ziroom,Beijing,Real Estate,,0.2,2022-06-10,Unknown,China,2100
Huobi,Beijing,Crypto,300,0.3,2022-06-28,Unknown,China,2
Huobi,Beijing,Crypto,275,0.2,2023-01-06,Unknown,China,2
Benevity,Calgary,Other,137,0.14,2023-01-18,Unknown,Canada,69
Aqgromalin,Chennai,Food,80,0.3,2022-06-20,Unknown,India,12
Amount,Chicago,Finance,,0.18,2022-06-27,Unknown,United States,283
Cameo,Chicago,Consumer,87,0.25,2022-05-04,Unknown,United States,165
Amount,Chicago,Finance,130,0.25,2023-02-27,Unknown,United States,283
Jiobit,Chicago,Consumer,6,0.21,2020-04-24,Unknown,United States,12
Project44,Chicago,Logistics,63,0.05,2022-07-15,Unknown,United States,817
Cameo,Chicago,Consumer,80,,2022-11-09,Unknown,United States,165
Jimdo,Hamburg,Other,50,0.16,2022-11-15,Unknown,Germany,28
Tomorrow,Hamburg,Finance,30,0.25,2022-12-16,Unknown,Germany,29
Airy Rooms,Jakarta,Travel,,1,2020-05-07,Unknown,Indonesia,
Airy Rooms,Jakarta,Travel,,0.7,2020-04-22,Unknown,Indonesia,
KoinWorks,Jakarta,Finance,70,0.08,2022-11-04,Unknown,Indonesia,180
Ajaib,Jakarta,Finance,67,0.08,2022-11-28,Unknown,Indonesia,245
Traveloka,Jakarta,Travel,100,0.1,2020-04-03,Unknown,Indonesia,
Avast,Phoenix,Security,,0.25,2022-11-10,Unknown,United States,
Coding Dojo,Seattle,Education,7,0.07,2020-04-02,Unknown,United States,2
Bittrex,Seattle,Crypto,80,,2023-02-02,Unknown,United States,
Tanium,Seattle,Security,30,,2021-08-30,Unknown,United States,1000
Edifecs,Seattle,Healthcare,30,,2023-01-20,Unknown,United States,1
Geekwire,Seattle,Media,5,0.31,2020-04-10,Unknown,United States,
OfferUp,Seattle,Retail,,0.19,2022-11-15,Unknown,United States,381
Textio,Seattle,Recruiting,30,0.2,2020-03-27,Unknown,United States,41
Karat,Seattle,HR,47,,2023-01-20,Unknown,United States,169
Atsu,Seattle,Infrastructure,6,1,2020-04-10,Unknown,United States,1
Black Shark,Shenzen,Hardware,900,,2023-01-13,Unknown,China,
Pipl,Spokane,Security,22,0.13,2022-06-23,Unknown,United States,19
Venngage,Toronto,Marketing,11,0.2,2023-01-24,Unknown,Canada,
Lighthouse Labs,Toronto,Education,14,0.07,2020-04-09,Unknown,Canada,
Coinsquare,Toronto,Crypto,30,0.24,2022-07-27,Unknown,Canada,98
Wealthsimple,Toronto,Finance,159,0.13,2022-06-15,Unknown,Canada,900
Flowr,Toronto,Retail,,0.25,2020-03-24,Unknown,Canada,
Rangle,Toronto,Product,78,0.3,2020-03-25,Unknown,Canada,
Clutch,Toronto,Transportation,150,,2023-01-17,Unknown,Canada,253
Sherpa,Toronto,Travel,22,,2022-07-29,Unknown,Canada,11
Connected,Toronto,Product,17,0.1,2020-04-08,Unknown,Canada,
Integrate.ai,Toronto,Support,26,,2020-06-09,Unknown,Canada,39.6
Afterverse,Brasilia,Consumer,60,0.2,2022-06-03,Unknown,Brazil,
Swyftx,Brisbane,Crypto,74,0.21,2022-08-17,Unknown,Australia,
Swyftx,Brisbane,Crypto,90,0.4,2022-12-05,Unknown,Australia,
Digital Surge,Brisbane,Crypto,,1,2022-12-09,Unknown,Australia,
Ebanx,Curitiba,Finance,62,0.08,2020-05-27,Unknown,Brazil,30
Fareportal,Gurugram,Travel,200,,2020-03-26,Unknown,India,
Acorns,Portland,Finance,50,,2020-05-26,Unknown,United States,207
Jama,Portland,Product,12,0.05,2020-03-25,Unknown,United States,233
Moovel,Portland,Transportation,28,0.37,2020-04-01,Unknown,United States,
Meow Wolf,Santa Fe,Media,201,,2020-04-10,Unknown,United States,185
Bytedance,Shanghai,Consumer,1800,,2021-08-05,Unknown,China,9400
Bytedance,Shanghai,Consumer,150,,2022-06-17,Unknown,China,9400
ByteDance,Shanghai,Consumer,,0.1,2023-01-03,Unknown,China,9400
Digital Currency Gruop,Stamford,Crypto,10,0.13,2022-11-02,Unknown,United States,
BitSight,Tel Aviv,Security,40,,2023-02-26,Unknown,Israel,401
Twine Solutions ,Tel Aviv,Hardware,30,0.33,2023-01-05,Unknown,Israel,50
AU10TIX,Tel Aviv,Security,19,0.09,2023-01-31,Unknown,Israel,80
eToro,Tel Aviv,Finance,100,0.06,2022-07-05,Unknown,Israel,322
Cognyte,Tel Aviv,Security,100,0.05,2022-12-02,Unknown,Israel,
Zencity,Tel Aviv,Other,30,0.2,2022-07-20,Unknown,Israel,51
Antidote Health,Tel Aviv,Healthcare,23,0.38,2022-10-23,Unknown,Israel,36
Elementor,Tel Aviv,Media,60,0.15,2022-06-15,Unknown,Israel,65
Lendingkart,Ahmedabad,Finance,500,0.5,2020-05-15,Unknown,India,200
Change Invest,Amsterdam,Finance,,0.24,2022-11-27,Unknown,Netherlands,22
Prosus,Amsterdam,Other,,0.3,2023-01-25,Unknown,Netherlands,
Swiggy,Bengaluru,Food,380,0.06,2023-01-20,Unknown,India,3600
WeTrade,Bengaluru,Crypto,,1,2023-02-09,Unknown,India,
Rupeek,Bengaluru,Finance,50,,2022-09-07,Unknown,India,172
ShareChat,Bengaluru,Consumer,100,,2022-12-02,Unknown,India,1700
Polygon,Bengaluru,Crypto,100,0.2,2023-02-21,Unknown,India,451
Udaan,Bengaluru,Retail,350,,2022-11-04,Unknown,India,1500
Ninjacart,Bengaluru,Food,200,,2021-02-23,Unknown,India,194
DUX Education,Bengaluru,Education,,1,2023-02-28,Unknown,India,
Inmobi,Bengaluru,Marketing,50,,2023-01-23,Unknown,India,320
ShopX,Bengaluru,Retail,,1,2022-08-22,Unknown,India,56
Udaan,Bengaluru,Retail,180,0.04,2022-06-27,Unknown,India,1500
Swiggy,Bengaluru,Food,250,0.03,2022-12-08,Unknown,India,3600
Dunzo,Bengaluru,Food,,0.03,2023-01-16,Unknown,India,382
Rupeek,Bengaluru,Finance,180,0.15,2022-06-07,Unknown,India,172
Instamojo,Bengaluru,Finance,6,0.06,2020-04-02,Unknown,India,8
Bullish,Hong Kong,Crypto,30,0.08,2022-07-05,Unknown,Hong Kong,300
OrCam,Jerusalem,Healthcare,62,0.16,2022-10-23,Unknown,Israel,86
Mercos,Joinville,Sales,51,0.4,2020-05-13,Unknown,Brazil,2
Envato,Melbourne,Marketing,100,,2022-06-02,Unknown,Australia,
Linktree,Melbourne,Consumer,50,0.17,2022-08-09,Unknown,Australia,165
YourGrocer,Melbourne,Food,,1,2022-12-19,Unknown,Australia,2
CoinJar,Melbourne,Crypto,10,0.2,2022-11-29,Unknown,Australia,1
Frontdesk,Milwaukee,Travel,35,0.16,2020-04-10,Unknown,United States,3
Earth Rides,Nashville,Transportation,,1,2023-01-19,Unknown,United States,2
Takl,Nashville,Consumer,130,,2020-03-24,Unknown,United States,
Oye Rickshaw,New Delhi,Transportation,40,0.2,2022-06-29,Unknown,India,13
Paytm,New Delhi,Finance,500,,2020-04-21,Unknown,India,2200
BVAccel,San Diego,Marketing,25,0.25,2020-04-08,Unknown,United States,
C6 Bank,Sao Paulo,Finance,60,0.06,2020-04-06,Unknown,Brazil,
2TM,Sao Paulo,Crypto,90,0.12,2022-06-01,Unknown,Brazil,250
Loft,Sao Paulo,Real Estate,159,,2022-04-19,Unknown,Brazil,788
Xerpa,Sao Paulo,HR,10,,2020-04-14,Unknown,Brazil,5
Tapps Games,Sao Paulo,Consumer,10,,2022-11-01,Unknown,Brazil,
Kenoby,Sao Paulo,Recruiting,18,0.16,2020-04-08,Unknown,Brazil,23
Loft,Sao Paulo,Real Estate,312,0.12,2022-12-07,Unknown,Brazil,788
2TM,Sao Paulo,Crypto,100,0.15,2022-09-01,Unknown,Brazil,250
Wildlife Studios,Sao Paulo,Consumer,300,0.2,2022-11-28,Unknown,Brazil,260
Loft,Sao Paulo,Real Estate,340,0.15,2023-03-03,Unknown,Brazil,788
Enjoei,Sao Paulo,Retail,31,0.1,2023-01-20,Unknown,Brazil,14
Sanar,Sao Paulo,Healthcare,60,0.2,2022-06-10,Unknown,Brazil,11
Loft,Sao Paulo,Real Estate,384,0.12,2022-07-05,Unknown,Brazil,788
SumUp,Sao Paulo,Finance,100,0.03,2022-05-30,Unknown,Brazil,50
Sami,Sao Paulo,Healthcare,75,0.15,2022-06-14,Unknown,Brazil,36
Me Poupe,Sao Paulo,Finance,60,0.5,2023-01-28,Unknown,Brazil,
Crypto.com,Singapore,Crypto,260,0.05,2022-06-10,Unknown,Singapore,156
Crypto.com,Singapore,Crypto,2000,0.3,2022-10-06,Unknown,Singapore,156
Bybit,Singapore,Crypto,,0.3,2022-12-03,Unknown,Singapore,
HOOQ,Singapore,Consumer,250,1,2020-03-27,Unknown,Singapore,95
Hodlnaut,Singapore,Crypto,40,0.8,2022-08-19,Unknown,Singapore,
Pocketmath,Singapore,Marketing,21,1,2021-01-20,Unknown,Singapore,20
Bybit,Singapore,Crypto,600,0.3,2022-06-20,Unknown,Singapore,
Crypto.com,Singapore,Crypto,,0.2,2023-01-12,Unknown,United States,
GoBear,Singapore,Finance,22,0.11,2020-09-01,Unknown,Singapore,97
Daraz,Singapore,Retail,,0.11,2023-02-06,Unknown,Singapore,
Daniel Wellington,Stockholm,Retail,200,0.15,2022-06-09,Unknown,Sweden,
Memmo,Stockholm,Consumer,,0.4,2022-06-08,Unknown,Sweden,24
Klarna,Stockholm,Finance,100,,2022-09-22,Unknown,Sweden,3700
Klarna,Stockholm,Finance,700,0.1,2022-05-23,Unknown,Sweden,3700
Peerfit,Tampa Bay,HR,,0.4,2020-03-24,Unknown,United States,47
80 Acres Farms,Cincinnati,Food,,0.1,2023-01-18,Unknown,United States,275
Airtame,Copenhagen,Consumer,15,,2022-06-15,Unknown,Denmark,7
Simple Feast,Copenhagen,Food,150,1,2022-09-07,Unknown,Denmark,173
Juni,Gothenburg,Finance,72,0.33,2022-11-17,Unknown,Sweden,281
Bamboo Health,Louisville,Healthcare,52,,2022-07-01,Unknown,United States,
Argo AI,Pittsburgh,Transportation,150,0.05,2022-07-07,Unknown,United States,3600
Seegrid,Pittsburgh,Logistics,90,,2022-08-02,Unknown,United States,107
Argo AI,Pittsburgh,Transportation,173,,2022-10-26,Unknown,United States,3600
HopSkipDrive,Los Angeles,Transportation,8,0.1,2020-03-13,Unknown,United States,45
Voyage SMS,Los Angeles,Marketing,8,0.13,2022-06-23,Unknown,United States,10
Community,Los Angeles,Marketing,40,0.3,2022-06-21,Unknown,United States,40
OpenX,Los Angeles,Marketing,35,0.15,2020-04-28,Unknown,United States,70
Procore,Los Angeles,Construction,180,0.09,2020-07-28,Unknown,United States,649
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,2022-02-21,Unknown,United States,368
GrayMeta,Los Angeles,Data,20,0.4,2020-03-23,Unknown,United States,7
Headspace,Los Angeles,Healthcare,50,0.04,2022-12-14,Unknown,United States,215
Jam City,Los Angeles,Consumer,200,0.17,2022-08-04,Unknown,United States,652
AvantStay,Los Angeles,Travel,80,,2022-06-29,Unknown,United States,811
Code42,Minneapolis,Security,,0.15,2022-11-07,Unknown,United States,137
Avantage Entertainment,Minneapolis,Media,5,0.2,2020-04-03,Unknown,United States,
Siteimprove,Minneapolis,Marketing,40,,2020-03-31,Unknown,United States,55
Tidepool,SF Bay Area,Healthcare,18,0.4,2020-11-17,Unknown,United States,
Instacart,SF Bay Area,Food,1877,,2021-01-21,Unknown,United States,2400
Newfront Insurance,SF Bay Area,Finance,94,,2020-04-07,Unknown,United States,
SummerBio,SF Bay Area,Healthcare,101,1,2022-06-20,Unknown,United States,7
Argo AI,SF Bay Area,Transportation,259,,2022-11-01,Unknown,United States,3600
Bright Machines,SF Bay Area,Data,30,0.08,2022-06-28,Unknown,Israel,250
Ahead,SF Bay Area,Healthcare,44,1,2022-04-14,Unknown,United States,9
Eat Just,SF Bay Area,Food,40,,2023-02-24,Unknown,United States,465
Ejento,SF Bay Area,Recruiting,84,1,2020-03-19,Unknown,United States,
Sauce Labs,SF Bay Area,Infrastructure,30,0.15,2020-04-02,Unknown,United States,151
Cloudinary,SF Bay Area,Media,40,0.08,2022-11-14,Unknown,United States,100
O'Reilly Media,SF Bay Area,Media,75,0.15,2020-03-25,Unknown,United States,
Turntide,SF Bay Area,Energy,,0.2,2022-07-28,Unknown,United States,491
Veem,SF Bay Area,Finance,30,,2020-05-14,Unknown,United States,69
Udacity,SF Bay Area,Education,55,0.13,2022-10-11,Unknown,United States,235
Bossa Nova,SF Bay Area,Retail,61,,2020-06-29,Unknown,United States,101.6
Katerra,SF Bay Area,Construction,2434,1,2021-06-01,Unknown,United States,1600
NextRoll,SF Bay Area,Marketing,,0.03,2022-07-08,Unknown,United States,108
Bitfront,SF Bay Area,Crypto,,1,2022-11-29,Unknown,United States,
App Annie,SF Bay Area,Data,80,0.18,2020-04-28,Unknown,United States,156
Protocol Labs,SF Bay Area,Crypto,89,0.2,2023-02-03,Unknown,United States,10
Juul,SF Bay Area,Consumer,900,0.3,2020-05-05,Unknown,United States,1500
BloomTech,SF Bay Area,Education,88,0.5,2022-12-01,Unknown,United States,
Bossa Nova,SF Bay Area,Retail,,0.5,2020-11-02,Unknown,United States,101.6
Kitty Hawk,SF Bay Area,Aerospace,70,,2020-06-03,Unknown,United States,1
Flipboard,SF Bay Area,Media,24,0.21,2022-10-16,Unknown,United States,235
Kitty Hawk,SF Bay Area,Aerospace,100,1,2022-09-21,Unknown,United States,1
Astra,SF Bay Area,Aerospace,40,0.25,2020-04-05,Unknown,United States,100
Medium,SF Bay Area,Media,,0.25,2022-09-06,Unknown,United States,163
NextRoll,SF Bay Area,Marketing,,0.07,2022-09-15,Unknown,United States,108
Wavely,SF Bay Area,HR,,1,2022-11-10,Unknown,United States,
Everlane,SF Bay Area,Retail,30,0.17,2023-01-05,Unknown,United States,176
Zume,SF Bay Area,Food,200,0.67,2020-04-15,Unknown,United States,423
Aura Financial,SF Bay Area,Finance,,1,2021-01-11,Unknown,United States,584
Mozilla,SF Bay Area,Consumer,250,0.25,2020-08-11,Unknown,United States,2.3
Blume Global,SF Bay Area,Logistics,30,0.1,2020-03-30,Unknown,United States,
Juul,SF Bay Area,Consumer,400,0.3,2022-11-10,Unknown,United States,1500
Wyre,SF Bay Area,Crypto,,1,2023-01-04,Unknown,United States,29
Everlane,SF Bay Area,Retail,227,,2020-03-27,Unknown,United States,18
Side,SF Bay Area,Real Estate,,0.1,2022-06-01,Unknown,United States,313
Pastel,SF Bay Area,Food,,1,2022-09-30,Unknown,United States,
Kraken,SF Bay Area,Crypto,1100,0.3,2022-11-30,Unknown,United States,134
KiwiCo,SF Bay Area,Retail,40,,2022-06-07,Unknown,United States,11
Velodyne Lidar,SF Bay Area,Transportation,140,,2020-04-03,Unknown,United States,225
Etermax,Buenos Aires,Other,40,,2022-11-30,Unknown,Argentina,
Tiendanube,Buenos Aires,Marketing,50,0.05,2022-10-17,Unknown,Argentina,
Engine eCommerce,Fayetteville,Retail,,1,2020-06-28,Unknown,United States,4
Iflix,Kuala Lumpur,Consumer,50,0.12,2020-04-04,Unknown,Malaysia,348
iPrice Group,Kuala Lumpur,Retail,50,0.2,2022-06-08,Unknown,Malaysia,26
Exodus,Nebraska City,Crypto,59,0.22,2022-11-04,Unknown,United States,60
Halcyon Health,New York City,Healthcare,,1,2022-04-15,Unknown,United States,2
Better.com,New York City,Real Estate,900,0.09,2021-12-01,Unknown,United States,905
Gemini,New York City,Crypto,68,0.07,2022-07-18,Unknown,United States,423
EMX Digital,New York City,Marketing,100,1,2023-02-13,Unknown,United States,
Nomad Health,New York City,Healthcare,119,0.17,2023-02-09,Unknown,United States,218
Tilting Point,New York City,Consumer,60,0.14,2023-01-31,Unknown,United States,235
Oscar Health,New York City,Healthcare,70,0.05,2020-04-23,Unknown,United States,1300
Rhino,New York City,Real Estate,57,0.2,2022-02-03,Unknown,United States,133
Packable,New York City,Retail,138,0.2,2022-08-23,Unknown,United States,472
Saks.com,New York City,Retail,100,0.05,2023-01-19,Unknown,United States,965
InVision,New York City,Product,22,,2021-10-05,Unknown,United States,356
Better.com,New York City,Real Estate,3000,0.33,2022-03-08,Unknown,United States,905
Gemini,New York City,Crypto,100,0.1,2022-06-02,Unknown,United States,423
Yotpo,New York City,Marketing,70,0.09,2022-11-16,Unknown,United States,436
Knock,New York City,Real Estate,115,0.46,2022-03-15,Unknown,United States,654
Buzzer,New York City,Media,,0.2,2022-06-20,Unknown,United States,32
ConsenSys,New York City,Crypto,91,0.14,2020-04-20,Unknown,United States,10
Skillshare,New York City,Education,31,,2022-06-01,Unknown,United States,136
Stash Financial,New York City,Finance,40,0.08,2022-06-30,Unknown,United States,480
G/O Media Group,New York City,Media,14,0.05,2020-04-03,Unknown,United States,
Kickstarter,New York City,Finance,25,0.18,2020-05-13,Unknown,United States,10
